"","X","Code","Country","lon","lat"
"121",128,"LC","Saint Lucia",-60.978893,13.909444
"122",129,"LI","Liechtenstein",9.555373,47.166
"123",130,"LK","Sri Lanka",80.771797,7.873054
"124",131,"LR","Liberia",-9.429499,6.428055
"125",132,"LS","Lesotho",28.233608,-29.609988
"126",133,"LT","Lithuania",23.881275,55.169438
"127",134,"LU","Luxembourg",6.129583,49.815273
"128",135,"LV","Latvia",24.603189,56.879635
"129",136,"LY","Libya",17.228331,26.3351
"130",137,"MA","Morocco",-7.09262,31.791702
"131",138,"MC","Monaco",7.4246158,43.7384176
"132",139,"MD","Moldavia",28.369885,47.411631
"133",140,"MG","Madagascar",46.869107,-18.766947
"134",141,"MH","Marshall Islands",166.8417424,11.3246908
"135",143,"MK","Macedonia",21.745275,41.608635
"136",144,"ML","Mali",-3.996166,17.570692
"137",145,"MM","Myanmar",95.955974,21.916221
"138",146,"MN","Mongolia",103.846656,46.862496
"139",147,"MO","Macau",113.543873,22.198745
"140",148,"MP","Northern Mariana Islands",145.6739,15.0979
"141",149,"MQ","Martinique (French)",-61.024174,14.641528
"142",150,"MR","Mauritania",-10.940835,21.00789
"143",151,"MS","Montserrat",-62.187366,16.742498
"144",152,"MT","Malta",14.375416,35.937496
"145",153,"MU","Mauritius",57.552152,-20.348404
"146",154,"MV","Maldives",73.536101,1.9772276
"147",155,"MW","Malawi",34.301525,-13.254308
"148",156,"MX","Mexico",-102.552784,23.634501
"149",157,"MY","Malaysia",101.975766,4.210484
"150",158,"MZ","Mozambique",35.529562,-18.665695
"151",159,"NA","Namibia",18.49041,-22.95764
"152",161,"NC","New Caledonia (French)",165.618042,-20.904305
"153",162,"NE","Niger",8.081666,17.607789
"154",164,"NF","Norfolk Island",167.954712,-29.040835
"155",165,"NG","Nigeria",8.675277,9.081999
"156",166,"NI","Nicaragua",-85.207229,12.865416
"157",167,"NL","Netherlands",5.291266,52.132633
"158",168,"NO","Norway",8.468946,60.472024
"159",169,"NP","Nepal",84.124008,28.394857
"160",170,"NR","Nauru",166.931503,-0.522778
"161",172,"NU","Niue",-169.867233,-19.054445
"162",173,"NZ","New Zealand",174.885971,-40.900557
"163",174,"OM","Oman",55.975413,21.4735329
"164",176,"PA","Panama",-80.782127,8.537981
"165",177,"PE","Peru",-75.015152,-9.189967
"166",178,"PF","Polynesia (French)",-149.406843,-17.679742
"167",179,"PG","Papua New Guinea",143.95555,-6.314993
"168",180,"PH","Philippines",121.774017,12.879721
"169",181,"PK","Pakistan",69.345116,30.375321
"170",182,"PL","Poland",19.145136,51.919438
"171",183,"PM","Saint Pierre and Miquelon",-56.3159,46.8852
"172",184,"PN","Pitcairn Island",-128.3242376,-24.3767537
"173",185,"PR","Puerto Rico",-66.590149,18.220833
"174",186,"PT","Portugal",-8.224454,39.399872
"175",187,"PW","Palau",134.58252,7.51498
"176",188,"PY","Paraguay",-58.443832,-23.442503
"177",189,"QA","Qatar",51.183884,25.354826
"178",190,"RE","Reunion (French)",55.4703811,-21.3358991
"179",191,"RO","Romania",24.96676,45.943161
"180",192,"RU","Russian Federation",105.318756,61.52401
"181",193,"RW","Rwanda",29.873888,-1.940278
"182",194,"SA","Saudi Arabia",45.079162,23.885942
"183",195,"SB","Solomon Islands",160.156194,-9.64571
"184",196,"SC","Seychelles",55.491977,-4.679574
"185",197,"SD","Sudan",30.217636,12.862807
"186",198,"SE","Sweden",18.643501,60.128161
"187",199,"SG","Singapore",103.819836,1.352083
"188",200,"SH","Saint Helena",-5.7115281,-15.9654353
"189",201,"SI","Slovenia",14.995463,46.151241
"190",202,"SJ","Svalbard and Jan Mayen Islands",23.670272,77.553604
"191",203,"SK","Slovak Republic",19.699024,48.669026
"192",204,"SL","Sierra Leone",-11.779889,8.460555
"193",205,"SM","San Marino",12.457777,43.94236
"194",206,"SN","Senegal",-14.452362,14.497401
"195",207,"SO","Somalia",46.199616,5.152149
"196",208,"SR","Suriname",-56.027783,3.919305
"197",209,"ST","Saint Tome (Sao Tome) and Principe",6.733343,0.3301924
"198",210,"SU","Former USSR",35.0002799,32.8082976
"199",211,"SV","El Salvador",-88.89653,13.794185
"200",212,"SY","Syria",38.996815,34.802075
"201",213,"SZ","Swaziland",31.465866,-26.522503
"202",214,"TC","Turks and Caicos Islands",-71.797928,21.694025
"203",215,"TD","Chad",18.732207,15.454166
"204",216,"TF","French Southern Territories",69.348557,-49.280366
"205",217,"TG","Togo",0.824782,8.619543
"206",218,"TH","Thailand",100.992541,15.870032
"207",219,"TJ","Tadjikistan",71.276093,38.861034
"208",220,"TK","Tokelau",-171.8484,-9.2002
"209",221,"TM","Turkmenistan",59.556278,38.969719
"210",222,"TN","Tunisia",9.537499,33.886917
"211",223,"TO","Tonga",-175.198242,-21.178986
"212",225,"TR","Turkey",35.243322,38.963745
"213",226,"TT","Trinidad and Tobago",-61.222503,10.691803
"214",227,"TV","Tuvalu",178.679924,-7.4784205
"215",228,"TW","Taiwan",120.960515,23.69781
"216",229,"TZ","Tanzania",34.888822,-6.369028
"217",230,"UA","Ukraine",31.16558,48.379433
"218",231,"UG","Uganda",32.290275,1.373333
"219",233,"UM","USA Minor Outlying Islands",166.647047,19.2823192
"220",234,"US","United States",-95.712891,37.09024
"221",235,"UY","Uruguay",-55.765835,-32.522779
"222",236,"UZ","Uzbekistan",64.585262,41.377491
"223",237,"VA","Vatican City State",12.453389,41.902916
"224",238,"VC","Saint Vincent & Grenadines",7.6420804,45.7515707
"225",239,"VE","Venezuela",-66.58973,6.42375
"226",240,"VG","Virgin Islands (British)",-64.639968,18.420695
"227",241,"VI","Virgin Islands (USA)",-64.896335,18.335765
"228",242,"VN","Vietnam",108.277199,14.058324
"229",243,"VU","Vanuatu",166.959158,-15.376706
"230",244,"WF","Wallis and Futuna Islands",-178.1165,-14.2938
"231",245,"WS","Samoa",-172.104629,-13.759029
"232",246,"YE","Yemen",48.516388,15.552727
"233",247,"YT","Mayotte",45.166244,-12.8275
"234",248,"YU","Yugoslavia",4.283494,52.09381
"235",249,"ZA","South Africa",22.937506,-30.559482
"236",250,"ZM","Zambia",27.849332,-13.133897
"237",252,"ZW","Zimbabwe",29.154857,-19.015438
"238",253,"RS","Serbia",21.005859,44.016521
"239",254,"ME","Montenegro",19.37439,42.708678
"240",255,"IM","Isle of Man",-4.548056,54.236107
"241",256,"GG","Guernsey",-2.585278,49.465691
"242",257,"JE","Jersey",-2.13125,49.214439
"243",258,"CD","Democratic Republic of the Congo",21.758664,-4.038333
"244",259,"CW","Curacao",-68.99002,12.16957
"245",260,"MF","Collectivity of Saint Martin",-63.052251,18.08255
"246",261,"BQ","Caribbean Netherlands",-68.2385339,12.1783611
"247",262,"CP","Clipper Island",-109.2166667,10.2833333
"248",263,"BL","Saint Barthelemy",-62.833333,17.9
"249",264,"TL","Timor-Leste",125.727539,-8.874217
"250",265,"KV","Kosovo",20.902977,42.6026359
"251",266,"SX","Sint Maarten",-63.05483,18.04248
